Time,QueueLength,QueueStatus
329.0,5,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
329.0,5,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
330.0,4,"[(31, 'Emergence_Patient', 333), (13, 'Emergence_Patient', 344), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
331.0,4,"[(31, 'Emergence_Patient', 333), (13, 'Emergence_Patient', 344), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
332.0,4,"[(31, 'Emergence_Patient', 333), (13, 'Emergence_Patient', 344), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
333.0,4,"[(31, 'Emergence_Patient', 333), (13, 'Emergence_Patient', 344), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
334.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
335.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
336.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
337.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
338.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
339.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
340.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
341.0,3,"[(13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
342.0,4,"[(13, 'Emergence_Patient', 344), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
342.0,4,"[(13, 'Emergence_Patient', 344), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
343.0,4,"[(13, 'Emergence_Patient', 344), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
344.0,4,"[(13, 'Emergence_Patient', 344), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
345.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
346.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
347.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
348.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
349.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
350.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
351.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
352.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
353.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
354.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
355.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
356.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
357.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
358.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
359.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
360.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
361.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
362.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
363.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
364.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
365.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
366.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
367.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
368.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
369.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
370.0,3,"[(34, 'Emergence_Patient', 453), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
371.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
371.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
371.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
372.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
373.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
374.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
375.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
376.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
377.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
378.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
379.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
380.0,4,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf)]"
381.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
381.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
382.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
383.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
384.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
385.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
386.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
387.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
388.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
389.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
390.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
391.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
392.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
393.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
394.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
395.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
396.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
397.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
398.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
399.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
400.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
401.0,5,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453)]"
402.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
402.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
403.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
404.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
405.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
406.0,6,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758)]"
407.0,7,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758), (40, 'Emergence_Patient', 605)]"
407.0,7,"[(37, 'Emergence_Patient', 407), (36, 'Emergence_Patient', 419), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (34, 'Emergence_Patient', 453), (39, 'Emergence_Patient', 758), (40, 'Emergence_Patient', 605)]"
408.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
409.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
410.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
411.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
412.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
413.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
414.0,6,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
415.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
415.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
416.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
417.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
418.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
419.0,7,"[(36, 'Emergence_Patient', 419), (34, 'Emergence_Patient', 453), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (41, 'Emergence_Patient', 524)]"
420.0,6,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
421.0,6,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
422.0,6,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
423.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
423.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
424.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
425.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
426.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
427.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
428.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
429.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
430.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
431.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
432.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
433.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
434.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
435.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
436.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
437.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
438.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
439.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
440.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
441.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
442.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
443.0,7,"[(34, 'Emergence_Patient', 453), (41, 'Emergence_Patient', 524), (32, 'Emergence_Patient', 457), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (42, 'Emergence_Patient', 467)]"
